QAC,QURANA
100925,100574
100926,100575
100927,100576
100928,100577
100929,100578
100930,100579
100931,100580
100932,100581
100933,100582
100934,100583
100935,100584
100936,100585
100937,100586
100938,100587
100939,100588
100940,100589
100941,100590
100942,100591
100943,100592
100944,100593
100945,100594
100946,100595
100947,100596
100948,100597
100949,100598
100950,100599
100951,100600
100952,100601
100953,100602
100954,100603
100955,100604
100956,100605
100957,100606
100958,100607
100959,100608
100960,100609
100961,100610
100962,100611
100963,100612
100964,100613
100965,100614
100966,100615
100967,100616
100968,100617
100969,100618
100970,100619
100971,100620
100972,100621
100973,100622
100974,100623
100975,100624
100976,100625
100977,100626
100978,100627
100979,100628
100980,100629
100981,100630
100982,100631
100983,100632
100984,100633
100985,100634
100986,100635
100987,100636
100988,100637
100989,100638
100990,100639
100991,100640
100992,100641
100993,100642
100994,100643
100995,100644
100996,100645
100997,100646
100998,100647
100999,100648
101000,100649
101001,100650
101002,100651
101003,100652
101004,100653
101005,100654
101006,100655
101007,100656
101008,100657
101009,100658
101010,100659
101011,100660
101012,100661
101013,100662
101014,100663
101015,100664
101016,100665
101017,100666
101018,100667
101019,100668
101020,100669
101021,100670
101022,100671
101023,100672
101024,100673
101025,100674
101026,100675
101027,100676
101028,100677
101029,100678
101030,100679
101031,100680
101032,100681
101033,100682
101034,100683
101035,100684
101036,100685
101037,100686
101038,100687
101039,100688
101040,100689
101041,100690
101042,100691
101043,100692
101044,100693
101045,100694
101046,100695
101047,100696
101048,100697
101049,100698
101050,100699
101051,100700
101052,100701
101053,100702
101054,100703
101055,100704
101056,100705
101057,100706
101058,100707
101059,100708
101060,100709
101061,100710
101062,100711
101063,100712
101064,100713
101065,100714
101066,100715
101067,100716
101068,100717
101069,100718
101070,100719
101071,100720
101072,100721
101073,100722
101074,100723
101075,100724
101076,100725
101077,100726
101078,100727
101079,100728
101080,100729
101081,100730
101082,100731
101083,100732
101084,100733
101085,100734
101086,100735
101087,100736
101088,100737
101089,100738
101090,100739
101091,100740
101092,100741
101093,100742
101094,100743
101095,100744
101096,100745
101097,100746
101098,100747
101099,100748
101100,100749
101101,100750
101102,100751
101103,100752
101104,100753
101105,100754
101106,100755
101107,100756
101108,100757
101109,100758
101110,100759
101111,100760
101112,100761
101113,100762
101114,100763
101115,100764
101116,100765
101117,100766
101118,100767
101119,100768
101120,100769
101121,100770
101122,100771
101123,100772
101124,100773
101125,100774
101126,100775
101127,100776
101128,100777
101129,100778
101130,100779
101131,100780
101132,100781
101133,100782
101134,100783
101135,100784
101136,100785
101137,100786
101138,100787
101139,100788
101140,100789
101141,100790
101142,100791
101143,100792
101144,100793
101145,100794
101146,100795
101147,100796
101148,100797
101149,100798
101150,100799
101151,100800
101152,100801
101153,100802
101154,100803
101155,100804
101156,100805
101157,100806
101158,100807
101159,100808
101160,100809
101161,100810
101162,100811
101163,100812
101164,100813
101165,100814
101166,100815
101167,100816
101168,100817
101169,100818
101170,100819
101171,100820
101172,100821
101173,100822
101174,100823
101175,100824
101176,100825
101177,100826
101178,100827
101179,100828
101180,100829
101181,100830
101182,100831
101183,100832
101184,100833
101185,100834
101186,100835
101187,100836
101188,100837
101189,100838
101190,100839
101191,100840
101192,100841
101193,100842
101194,100843
101195,100844
101196,100845
101197,100846
101198,100847
101199,100848
101200,100849
101201,100850
101202,100851
101203,100852
101204,100853
101205,100854
101206,100855
101207,100856
101208,100857
101209,100858
101210,100859
101211,100860
101212,100861
101213,100862
101214,100863
101215,100864
101216,100865
101217,100866
101218,100867
101219,100868
101220,100869
101221,100870
101222,100871
101223,100872
101224,100873
101225,100874
101226,100875
101227,100876
101228,100877
101229,100878
101230,100879
101231,100880
101232,100881
101233,100882
101234,100883
101235,100884
101236,100885
101237,100886
101238,100887
101239,100888
101240,100889
101241,100890
101242,100891
101243,100892
101244,100893
101245,100894
101246,100895
101247,100896
101248,100897
101249,100898
101250,100899
101251,100900
101252,100901
101253,100902
101254,100903
101255,100904
101256,100905
101257,100906
101258,100907
101259,100908
101260,100909
101261,100910
101262,100911
101263,100912
101264,100913
101265,100914
101266,100915
101267,100916
101268,100917
101269,100918
101270,100919
101271,100920
101272,100921
101273,100922
101274,100923
101275,100924
101276,100925
101277,100926
101278,100927
101279,100928
101280,100929
101281,100930
101282,100931
101283,100932
101284,100933
101285,100934
101286,100935
101287,100936
101288,100937
101289,100938
101290,100939
101291,100940
101292,100941
101293,100942
101294,100943
101295,100944
101296,100945
101297,100946
101298,100947
101299,100948
101300,100949
101301,100950
101302,100951
101303,100952
101304,100953
101305,100954
101306,100955
101307,100956
101308,100957
101309,100958
101310,100959
101311,100960
101312,100961
101313,100962
101314,100963
101315,100964
101316,100965
101317,100966
101318,100967
101319,100968
101320,100969
101321,100970
101322,100971
101323,100972
101324,100973
101325,100974
101326,100975
101327,100976
101328,100977
101329,100978
101330,100979
101331,100980
101332,100981
101333,100982
101334,100983
101335,100984
101336,100985
101337,100986
101338,100987
101339,100988
101340,100989
101341,100990
101342,100991
101343,100992
101344,100993
101345,100994
101346,100995
101347,100996
101348,100997
101349,100998
101350,100999
101351,101000
101352,101001
101353,101002
101354,101003
101355,101004
101356,101005
101357,101006
101358,101007
101359,101008
101360,101009
101361,101010
101362,101011
101363,101012
101364,101013
101365,101014
101366,101015
101367,101016
101368,101017
101369,101018
101370,101019
101371,101020
101372,101021
101373,101022
101374,101023
101375,101024
101376,101025
101377,101026
101378,101027
101379,101028
101380,101029
101381,101030
101382,101031
101383,101032
101384,101033
101385,101034
101386,101035
101387,101036
101388,101037
101389,101038
101390,101039
101391,101040
101392,101041
101393,101042
101394,101043
101395,101044
101396,101045
101397,101046
101398,101047
101399,101048
101400,101049
101401,101050
101402,101051
101403,101052
101404,101053
101405,101054
101406,101055
101407,101056
101408,101057
101409,101058
101410,101059
101411,101060
101412,101061
101413,101062
101414,101063
101415,101064
101416,101065
101417,101066
101418,101067
101419,101068
101420,101069
101421,101070
101422,101071
101423,101072
101424,101073
101425,101074
101426,101075
101427,101076
101428,101077
101429,101078
101430,101079
101431,101080
101432,101081
101433,101082
101434,101083
101435,101084
101436,101085
101437,101086
101438,101087
101439,101088
101440,101089
101441,101090
101442,101091
101443,101092
101444,101093
101445,101094
101446,101095
101447,101096
101448,101097
101449,101098
101450,101099
101451,101100
101452,101101
101453,101102
101454,101103
101455,101104
101456,101105
101457,101106
101458,101107
101459,101108
101460,101109
101461,101110
101462,101111
101463,101112
101464,101113
101465,101114
101466,101115
101467,101116
101468,101117
101469,101118
101470,101119
101471,101120
101472,101121
101473,101122
101474,101123
101475,101124
101476,101125
101477,101126
101478,101127
101479,101128
101480,101129
101481,101130
101482,101131
101483,101132
101484,101133
101485,101134
101486,101135
101487,101136
101488,101137
101489,101138
101490,101139
101491,101140
101492,101141
101493,101142
101494,101143
101495,101144
101496,101145
101497,101146
101498,101147
101499,101148
101500,101149
101501,101150
101502,101151
101503,101152
101504,101153
101505,101154
101506,101155
101507,101156
101508,101157
101509,101158
101510,101159
101511,101160
101512,101161
101513,101162
101514,101163
101515,101164
101516,101165
101517,101166
101518,101167
101519,101168
101520,101169
101521,101170
101522,101171
101523,101172
101524,101173
101525,101174
101526,101175
101527,101176
101528,101177
101529,101178
101530,101179
101531,101180
101532,101181
101533,101182
101534,101183
101535,101184
101536,101185
101537,101186
101538,101187
101539,101188
101540,101189
101541,101190
101542,101191
101543,101192
101544,101193
101545,101194
101546,101195
101547,101196
101548,101197
101549,101198
101550,101199
101551,101200
101552,101201
101553,101202
101554,101203
101555,101204
101556,101205
101557,101206
101558,101207
101559,101208
101560,101209
101561,101210
101562,101211
101563,101212
101564,101213
101565,101214
101566,101215
101567,101216
101570,101217
101571,101218
101572,101219
101573,101220
101574,101221
101575,101222
101576,101223
101577,101224
101578,101225
101579,101226
101580,101227
101581,101228
101582,101229
101583,101230
101584,101231
101585,101232
101586,101233
101587,101234
101588,101235
101589,101236
101590,101237
101591,101238
101592,101239
101593,101240
101594,101241
101595,101242
101596,101243
101597,101244
101598,101245
101599,101246
101600,101247
101601,101248
101602,101249
101603,101250
101604,101251
101605,101252
101606,101253
101607,101254
101608,101255
101609,101256
101610,101257
101611,101258
101612,101259
101613,101260
101614,101261
101615,101262
101616,101263
101617,101264
101618,101265
101619,101266
101620,101267
101621,101268
101622,101269
101623,101270
101624,101271
101625,101272
101626,101273
101627,101274
101628,101275
101629,101276
101630,101277
101631,101278
101632,101279
101633,101280
101634,101281
101635,101282
101636,101283
101637,101284
101638,101285
101639,101286
101640,101287
101641,101288
101642,101289
101643,101290
101644,101291
101645,101292
101646,101293
101647,101294
101648,101295
101649,101296
101650,101297
101651,101298
101652,101299
101653,101300
101654,101301
101655,101302
101656,101303
101657,101304
101658,101305
101659,101306
101660,101307
101661,101308
101662,101309
101663,101310
101664,101311
101665,101312
101666,101313
101667,101314
101668,101315
101669,101316
101670,101317
101671,101318
101672,101319
101673,101320
101674,101321
101675,101322
101676,101323
101677,101324
101678,101325
101679,101326
101680,101327
101681,101328
101682,101329
101683,101330
101684,101331
101685,101332
101686,101333
101687,101334
101688,101335
101689,101336
101690,101337
101691,101338
101692,101339
101693,101340
101694,101341
101695,101342
101696,101343
101697,101344
101698,101345
101699,101346
101700,101347
101701,101348
101702,101349
101703,101350
101704,101351
101705,101352
101706,101353
101707,101354
101708,101355
101709,101356
101710,101357
101711,101358
101712,101359
101713,101360
101714,101361
101715,101362
101716,101363
101717,101364
101718,101365
101719,101366
101720,101367
101721,101368
101722,101369
101723,101370
101724,101371
101725,101372
101726,101373
101727,101374
101728,101375
101729,101376
101730,101377
101731,101378
101732,101379
101733,101380
101734,101381
101735,101382
101736,101383
101737,101384
101738,101385
101739,101386
101740,101387
101741,101388
101742,101389
101743,101390
101744,101391
101745,101392
101746,101393
101747,101394
101748,101395
101749,101396
101750,101397
101751,101398
101752,101399
101753,101400
101754,101401
101755,101402
101756,101403
101757,101404
101758,101405
101759,101406
101760,101407
101761,101408
101762,101409
101763,101410
101764,101411
101765,101412
101766,101413
101767,101414
101768,101415
101769,101416
101770,101417
101771,101418
101772,101419
101773,101420
101774,101421
101775,101422
101776,101423
101777,101424
101778,101425
101779,101426
101780,101427
101781,101428
101782,101429
101783,101430
101784,101431
101785,101432
101786,101433
101787,101434
101788,101435
101789,101436
101790,101437
101791,101438
101792,101439
101793,101440
101794,101441
101795,101442
101796,101443
101797,101444
101798,101445
101799,101446
101800,101447
101801,101448
101802,101449
101803,101450
101804,101451
101805,101452
101806,101453
101807,101454
101808,101455
101809,101456
101810,101457
101811,101458
101812,101459
101813,101460
101814,101461
101815,101462
101816,101463
101817,101464
101818,101465
101819,101466
101820,101467
101821,101468
101822,101469
101823,101470
101824,101471
101825,101472
101826,101473
101827,101474
101828,101475
101829,101476
101830,101477
101831,101478
101832,101479
101833,101480
101834,101481
101835,101482
101836,101483
101837,101484
101838,101485
101839,101486
101840,101487
101841,101488
101842,101489
101843,101490
101844,101491
101845,101492
101846,101493
101847,101494
101848,101495
101849,101496
101850,101497
101851,101498
101852,101499
101853,101500
101854,101501
101855,101502
101856,101503
101857,101504
101858,101505
101859,101506
101860,101507
101861,101508
101862,101509
101863,101510
101864,101511
101865,101512
101866,101513
101867,101514
101868,101515
101869,101516
101870,101517
101871,101518
101872,101519
101873,101520
101874,101521
101875,101522
101876,101523
101877,101524
101878,101525
101879,101526
101880,101527
101881,101528
101882,101529
101883,101530
101884,101531
101885,101532
101886,101533
101887,101534
101888,101535
101889,101536
101890,101537
101891,101538
101892,101539
101893,101540
101894,101541
101895,101542
101896,101543
101897,101544
101898,101545
101899,101546
101900,101547
101901,101548
101902,101549
101903,101550
101904,101551
101905,101552
101906,101553
101907,101554
101908,101555
101909,101556
101910,101557
101911,101558
101912,101559
101913,101560
101914,101561
101915,101562
101916,101563
101917,101564
101918,101565
101919,101566
101920,101567
101921,101568
101922,101569
101923,101570
101924,101571
101925,101572
101926,101573
101927,101574
101928,101575
101929,101576
101930,101577
101931,101578
101932,101579
101933,101580
101934,101581
101935,101582
101936,101583
101937,101584
101938,101585
101939,101586
101940,101587
101941,101588
101942,101589
101943,101590
101944,101591
101945,101592
101946,101593
101947,101594
101948,101595
101949,101596
101950,101597
101951,101598
101952,101599
101953,101600
101954,101601
101955,101602
101956,101603
101957,101604
101958,101605
101959,101606
101960,101607
101961,101608
101962,101609
101963,101610
101964,101611
101965,101612
101966,101613
101967,101614
101968,101615
101969,101616
101970,101617
101971,101618
101972,101619
101973,101620
101974,101621
101975,101622
101976,101623
101977,101624
101978,101625
101979,101626
101980,101627
101981,101628
101982,101629
101983,101630
101984,101631
101985,101632
101986,101633
101987,101634
101988,101635
101989,101636
101990,101637
101991,101638
101992,101639
101993,101640
101994,101641
101995,101642
101996,101643
101997,101644
101998,101645
101999,101646
102000,101647
102001,101648
102002,101649
102003,101650
102004,101651
102005,101652
102006,101653
102007,101654
102008,101655
102009,101656
102010,101657
102011,101658
102012,101659
102013,101660
102014,101661
102015,101662
102016,101663
102017,101664
102018,101665
102019,101666
102020,101667
102021,101668
102022,101669
102023,101670
102024,101671
102025,101672
102026,101673
102027,101674
102028,101675
102029,101676
102030,101677
102031,101678
102032,101679
102033,101680
102034,101681
102035,101682
102036,101683
102037,101684
102038,101685
102039,101686
102040,101687
102041,101688
102042,101689
102043,101690
102044,101691
102045,101692
102046,101693
102047,101694
102048,101695
102049,101696
102050,101697
102051,101698
102052,101699
102053,101700
102054,101701
102055,101702
102056,101703
102057,101704
102058,101705
102059,101706
102060,101707
102061,101708
102062,101709
102063,101710
102064,101711
102065,101712
102066,101713
102067,101714
102068,101715
102069,101716
102070,101717
102071,101718
102072,101719
102073,101720
102074,101721
102075,101722
102076,101723
102077,101724
102078,101725
102079,101726
102080,101727
102081,101728
102082,101729
102083,101730
102084,101731
102085,101732
102086,101733
102087,101734
102088,101735
102089,101736
102090,101737
102091,101738
102092,101739
102093,101740
102094,101741
102095,101742
102096,101743
102097,101744
102098,101745
102099,101746
102100,101747
102101,101748
102102,101749
102103,101750
102104,101751
102105,101752
102106,101753
102107,101754
102108,101755
102109,101756
102110,101757
102111,101758
102112,101759
102113,101760
102114,101761
102115,101762
102116,101763
102117,101764
102118,101765
102119,101766
102120,101767
102121,101768
102122,101769
102123,101770
102124,101771
102125,101772
102126,101773
102127,101774
102128,101775
102129,101776
102130,101777
102131,101778
102132,101779
102133,101780
102134,101781
102135,101782
102136,101783
102137,101784
102138,101785
102139,101786
102140,101787
102141,101788
102142,101789
102143,101790
102144,101791
102145,101792
102146,101793
102147,101794
102148,101795
102149,101796
102150,101797
102151,101798
102152,101799
102153,101800
102154,101801
102155,101802
102156,101803
102157,101804
102158,101805
102159,101806
102160,101807
102161,101808
102162,101809
102163,101810
102164,101811
102165,101812
102166,101813
102167,101814
102168,101815
102169,101816
102170,101817
102171,101818
102172,101819
102173,101820
102174,101821
102175,101822
102176,101823
102177,101824
102178,101825
102179,101826
102180,101827
102181,101828
102182,101829
102183,101830
102184,101831
102185,101832
102186,101833
102187,101834
102188,101835
102189,101836
102190,101837
102191,101838
102192,101839
102193,101840
102194,101841
102195,101842
102196,101843
102197,101844
102198,101845
102199,101846
102200,101847
102201,101848
102202,101849
102203,101850
102204,101851
102205,101852
102206,101853
102207,101854
102208,101855
102209,101856
102210,101857
102211,101858
102212,101859
102213,101860
102214,101861
102215,101862
102216,101863
102217,101864
102218,101865
102219,101866
102220,101867
102221,101868
102222,101869
102223,101870
102224,101871
102225,101872
102226,101873
102227,101874
102228,101875
102229,101876
102230,101877
102231,101878
102232,101879
102233,101880
102234,101881
102235,101882
102236,101883
102237,101884
102238,101885
102239,101886
102240,101887
102241,101888
102242,101889
102243,101890
102244,101891
102245,101892
102246,101893
102247,101894
102248,101895
102249,101896
102250,101897
102252,101898
102253,101899
102254,101900
102255,101901
102256,101902
102257,101903
102258,101904
102259,101905
102260,101906
102261,101907
102262,101908
102263,101909
102264,101910
102265,101911
102266,101912
102267,101913
102268,101914
102269,101915
102270,101916
102271,101917
102272,101918
102273,101919
102274,101920
102275,101921
102276,101922
102277,101923
102278,101924
102279,101925
102280,101926
102281,101927
102282,101928
102283,101929
102284,101930
102285,101931
102286,101932
102287,101933
102288,101934
102289,101935
102290,101936
102291,101937
102292,101938
102293,101939
102294,101940
102295,101941
102296,101942
102297,101943
102298,101944
102299,101945
102300,101946
102301,101947
102302,101948
102303,101949
102304,101950
102305,101951
102306,101952
102307,101953
102308,101954
102309,101955
102310,101956
102311,101957
102312,101958
102313,101959
102314,101960
102315,101961
102316,101962
102317,101963
102318,101964
102319,101965
102320,101966
102321,101967
102322,101968
102323,101969
102324,101970
102325,101971
102326,101972
102327,101973
102328,101974
102329,101975
102330,101976
102331,101977
102332,101978
102333,101979
102334,101980
102335,101981
102336,101982
102337,101983
102338,101984
102339,101985
102340,101986
102341,101987
102342,101988
102343,101989
102344,101990
102345,101991
102346,101992
102347,101993
102348,101994
102349,101995
102350,101996
102351,101997
102352,101998
102353,101999
102354,102000
102355,102001
102356,102002
102357,102003
102358,102004
102359,102005
102360,102006
102361,102007
102362,102008
102363,102009
102364,102010
102365,102011
102366,102012
102367,102013
102368,102014
102369,102015
102370,102016
102371,102017
102372,102018
102373,102019
102374,102020
102375,102021
102376,102022
102377,102023
102378,102024
102379,102025
102380,102026
102381,102027
102382,102028
102383,102029
102384,102030
102385,102031
102386,102032
102387,102033
102388,102034
102389,102035
102390,102036
102391,102037
102392,102038
102393,102039
102394,102040
102395,102041
102396,102042
102397,102043
102398,102044
102399,102045
102400,102046
102401,102047
102402,102048
102403,102049
102404,102050
102407,102051
102408,102052
102409,102053
102410,102054
102411,102055
102412,102056
102413,102057
102414,102058
102415,102059
102416,102060
102417,102061
102418,102062
102419,102063
102420,102064
102421,102065
102422,102066
102423,102067
102424,102068
102425,102069
102426,102070
102427,102071
102428,102072
102429,102073
102430,102074
102431,102075
102432,102076
102433,102077
102434,102078
102435,102079
102436,102080
102437,102081
102438,102082
102439,102083
102440,102084
102441,102085
102442,102086
102443,102087
102444,102088
102445,102089
102446,102090
102447,102091
102448,102092
102449,102093
102450,102094
102451,102095
102452,102096
102453,102097
102454,102098
102455,102099
102456,102100
102457,102101
102458,102102
102459,102103
102460,102104
102461,102105
102462,102106
102463,102107
102464,102108
102465,102109
102466,102110
102467,102111
102468,102112
102469,102113
102470,102114
102471,102115
102472,102116
102473,102117
102474,102118
102475,102119
102476,102120
102477,102121
102478,102122
102479,102123
102480,102124
102481,102125
102482,102126
102483,102127
102484,102128
102485,102129
102486,102130
102487,102131
102488,102132
102489,102133
102490,102134
102491,102135
102492,102136
102493,102137
102494,102138
102495,102139
102496,102140
102497,102141
102498,102142
102499,102143
102500,102144
102501,102145
102502,102146
102503,102147
102504,102148
102505,102149
102506,102150
102507,102151
102508,102152
102509,102153
102510,102154
102511,102155
102512,102156
102513,102157
102514,102158
102515,102159
102516,102160
102517,102161
102518,102162
102519,102163
102520,102164
102521,102165
102522,102166
102523,102167
102524,102168
102525,102169
102526,102170
102527,102171
102528,102172
102529,102173
102530,102174
102531,102175
102532,102176
102533,102177
102534,102178
102535,102179
102536,102180
102537,102181
102538,102182
102539,102183
102540,102184
102541,102185
102542,102186
102543,102187
102544,102188
102545,102189
102546,102190
102547,102191
102548,102192
102549,102193
102550,102194
102551,102195
102552,102196
102553,102197
102554,102198
102555,102199
102556,102200
102557,102201
102558,102202
102559,102203
102560,102204
102561,102205
102562,102206
102563,102207
102564,102208
102565,102209
102566,102210
102567,102211
102568,102212
102569,102213
102570,102214
102571,102215
102572,102216
102573,102217
102574,102218
102575,102219
102576,102220
102577,102221
102578,102222
102579,102223
102580,102224
102581,102225
102582,102226
102583,102227
102584,102228
102585,102229
102586,102230
102587,102231
102588,102232
102589,102233
102590,102234
102591,102235
102592,102236
102593,102237
102594,102238
102595,102239
102596,102240
102597,102241
102598,102242
102599,102243
102600,102244
102601,102245
102602,102246
102603,102247
102604,102248
102605,102249
102606,102250
102607,102251
102609,102252
102610,102253
102611,102254
102612,102255
102613,102256
102614,102257
102615,102258
102616,102259
102617,102260
102618,102261
102619,102262
102620,102263
102621,102264
102622,102265
102623,102266
102624,102267
102625,102268
102626,102269
102627,102270
102628,102271
102629,102272
102630,102273
102631,102274
102632,102275
102633,102276
102634,102277
102635,102278
102636,102279
102637,102280
102638,102281
102639,102282
102640,102283
102641,102284
102642,102285
102643,102286
102644,102287
102645,102288
102646,102289
102647,102290
102648,102291
102649,102292
102650,102293
102651,102294
102652,102295
102653,102296
102654,102297
102655,102298
102656,102299
102657,102300
102658,102301
102659,102302
102660,102303
102661,102304
102662,102305
102663,102306
102664,102307
102665,102308
102666,102309
102667,102310
102668,102311
102669,102312
102670,102313
102671,102314
102672,102315
102673,102316
102674,102317
102675,102318
102676,102319
102677,102320
102678,102321
102679,102322
102680,102323
102681,102324
102682,102325
102683,102326
102684,102327
102685,102328
102686,102329
102687,102330
102688,102331
102689,102332
102690,102333
102691,102334
102692,102335
102693,102336
102694,102337
102695,102338
102696,102339
102697,102340
102698,102341
102699,102342
102700,102343
102701,102344
102702,102345
102703,102346
102704,102347
102705,102348
102706,102349
102707,102350
102708,102351
102709,102352
102710,102353
102711,102354
102712,102355
102713,102356
102714,102357
102715,102358
102716,102359
102717,102360
102718,102361
102719,102362
102720,102363
102721,102364
102722,102365
102723,102366
102724,102367
102725,102368
102726,102369
102727,102370
102728,102371
102729,102372
102730,102373
102731,102374
102732,102375
102733,102376
102734,102377
102735,102378
102736,102379
102737,102380
102738,102381
102739,102382
102740,102383
102741,102384
102742,102385
102743,102386
102744,102387
102745,102388
102746,102389
102747,102390
102748,102391
102749,102392
102750,102393
102751,102394
102752,102395
102753,102396
102754,102397
102755,102398
102756,102399
102757,102400
102758,102401
102759,102402
102760,102403
102761,102404
102762,102405
102763,102406
102764,102407
102765,102408
102766,102409
102767,102410
102768,102411
102769,102412
102770,102413
102771,102414
102772,102415
102773,102416
102774,102417
102775,102418
102776,102419
102777,102420
102778,102421
102779,102422
102780,102423
102781,102424
102782,102425
102783,102426
102784,102427
102785,102428
102786,102429
102787,102430
102788,102431
102789,102432
102790,102433
102791,102434
102792,102435
102793,102436
102794,102437
102795,102438
102796,102439
102797,102440
102798,102441
102799,102442
102800,102443
102801,102444
102802,102445
102803,102446
102804,102447
102805,102448
102806,102449
102807,102450
102808,102451
102809,102452
102810,102453
102811,102454
102812,102455
102813,102456
102814,102457
102815,102458
102816,102459
102817,102460
102818,102461
102819,102462
102820,102463
102821,102464
102822,102465
102823,102466
102824,102467
102825,102468
102826,102469
102827,102470
102828,102471
102829,102472
102830,102473
102831,102474
102832,102475
102833,102476
102834,102477
102835,102478
102836,102479
102837,102480
102838,102481
102839,102482
102840,102483
102841,102484
102842,102485
102843,102486
102844,102487
102845,102488
102846,102489
102847,102490
102848,102491
102849,102492
102850,102493
102851,102494
102852,102495
102853,102496
102854,102497
102855,102498
102856,102499
102857,102500
102858,102501
102859,102502
102860,102503
102861,102504
102862,102505
102863,102506
102864,102507
102865,102508
102866,102509
102867,102510
102868,102511
102869,102512
102870,102513
102871,102514
102872,102515
102873,102516
102874,102517
102875,102518
102876,102519
102877,102520
102878,102521
102879,102522
102880,102523
102881,102524
102882,102525
102883,102526
102884,102527
102885,102528
102886,102529
102887,102530
102888,102531
102889,102532
102890,102533
102891,102534
102892,102535
102893,102536
102894,102537
102895,102538
102896,102539
102897,102540
102898,102541
102899,102542
102900,102543
102901,102544
102902,102545
102903,102546
102904,102547
102905,102548
102906,102549
102907,102550
102908,102551
102909,102552
102910,102553
102911,102554
102912,102555
102913,102556
102914,102557
102915,102558
102916,102559
102917,102560
102918,102561
102919,102562
102920,102563
102921,102564
102922,102565
102923,102566
102924,102567
102925,102568
102926,102569
102927,102570
102928,102571
102929,102572
102930,102573
102931,102574
102932,102575
102933,102576
102934,102577
102935,102578
102936,102579
102937,102580
102938,102581
102939,102582
102940,102583
102941,102584
102942,102585
102943,102586
102944,102587
102945,102588
102946,102589
102947,102590
102948,102591
102949,102592
102950,102593
102951,102594
102952,102595
102953,102596
102954,102597
102955,102598
102956,102599
102957,102600
102958,102601
102959,102602
102960,102603
102961,102604
102962,102605
102963,102606
102964,102607
102965,102608
102966,102609
102967,102610
102968,102611
102969,102612
102970,102613
102971,102614
102972,102615
102973,102616
102974,102617
102975,102618
102976,102619
102977,102620
102978,102621
102979,102622
102980,102623
102981,102624
102982,102625
102983,102626
102984,102627
102985,102628
102986,102629
102987,102630
102988,102631
102989,102632
102990,102633
102991,102634
102992,102635
102993,102636
102994,102637
102995,102638
102996,102639
102997,102640
102998,102641
102999,102642
103000,102643
103001,102644
103002,102645
103003,102646
103004,102647
103005,102648
103006,102649
103007,102650
103008,102651
103009,102652
103010,102653
103011,102654
103012,102655
103013,102656
103014,102657
103015,102658
103016,102659
103017,102660
103018,102661
103019,102662
103020,102663
103021,102664
103022,102665
103023,102666
103024,102667
103025,102668
103026,102669
103027,102670
103028,102671
103029,102672
103030,102673
103031,102674
103032,102675
103033,102676
103034,102677
103035,102678
103036,102679
103037,102680
103038,102681
103039,102682
103040,102683
103041,102684
103042,102685
103046,102686
103047,102687
103048,102688
103049,102689
103050,102690
103051,102691
103052,102692
103053,102693
103054,102694
103055,102695
103056,102696
103057,102697
103058,102698
103059,102699
103060,102700
103061,102701
103062,102702
103063,102703
103064,102704
103065,102705
103066,102706
103067,102707
103068,102708
103069,102709
103070,102710
103071,102711
103072,102712
103073,102713
103074,102714
103075,102715
103076,102716
103077,102717
103078,102718
103079,102719
103080,102720
103081,102721
103082,102722
103083,102723
103084,102724
103085,102725
103086,102726
103087,102727
103088,102728
103089,102729
103090,102730
103091,102731
103092,102732
103093,102733
103094,102734
103095,102735
103096,102736
103097,102737
103098,102738
103099,102739
103100,102740
103101,102741
103102,102742
103103,102743
103104,102744
103105,102745
103106,102746
103107,102747
103108,102748
103109,102749
103110,102750
103111,102751
103112,102752
103113,102753
103114,102754
103115,102755
103116,102756
103117,102757
103118,102758
103119,102759
103120,102760
103121,102761
103122,102762
103123,102763
103124,102764
103125,102765
103126,102766
103127,102767
103128,102768
103129,102769
103130,102770
103131,102771
103132,102772
103133,102773
103134,102774
103135,102775
103136,102776
103137,102777
103138,102778
103139,102779
103140,102780
103141,102781
103142,102782
103143,102783
103144,102784
103145,102785
103146,102786
103147,102787
103148,102788
103149,102789
103150,102790
103151,102791
103152,102792
103153,102793
103154,102794
103155,102795
103156,102796
103157,102797
103158,102798
103159,102799
103160,102800
103161,102801
103162,102802
103163,102803
103164,102804
103165,102805
103166,102806
103167,102807
103168,102808
103169,102809
103170,102810
103171,102811
103172,102812
103173,102813
103174,102814
103175,102815
103176,102816
103177,102817
103178,102818
103179,102819
103180,102820
103181,102821
103182,102822
103183,102823
103184,102824
103185,102825
103186,102826
103187,102827
103188,102828
103189,102829
103190,102830
103191,102831
103192,102832
103193,102833
103194,102834
103195,102835
103196,102836
103197,102837
103198,102838
103199,102839
103200,102840
103201,102841
103202,102842
103203,102843
103204,102844
103205,102845
103206,102846
103207,102847
103208,102848
103209,102849
103210,102850
103211,102851
103212,102852
103213,102853
103214,102854
103215,102855
103216,102856
103217,102857
103218,102858
103219,102859
103220,102860
103221,102861
103222,102862
103223,102863
103224,102864
103225,102865
103226,102866
103227,102867
103228,102868
103229,102869
103230,102870
103231,102871
103232,102872
103233,102873
103234,102874
103235,102875
103236,102876
103237,102877
103238,102878
103239,102879
103240,102880
103241,102881
103242,102882
103243,102883
103244,102884
103245,102885
103246,102886
103247,102887
103248,102888
103249,102889
103250,102890
103251,102891
103252,102892
103253,102893
103254,102894
103255,102895
103256,102896
103257,102897
103258,102898
103259,102899
103260,102900
103261,102901
103262,102902
103263,102903
103264,102904
